month,year,tickers,picks_detail,qgt_return,qgt_weight,defensive_weight,risk_z,gld_return,spy_return,strat_return
2016-11,2016,MU COHR NVDA LVS ADSK,MU:+14.5|COHR:+8.1|NVDA:+28.5|LVS:+7.0|ADSK:+0.5,11.71,1.0,0.0,,-9.12,4.06,11.71
2016-12,2016,COHR NVDA SATS CFG NFLX,COHR:-0.8|NVDA:+13.5|SATS:-0.1|CFG:+7.6|NFLX:+6.4,5.3,1.0,0.0,,-0.96,3.19,5.3
2017-01,2017,NVDA KEY CFG COHR GS,NVDA:+5.8|KEY:-1.7|CFG:+0.3|COHR:+1.6|GS:-5.0,0.18,1.0,0.0,,4.28,1.06,0.18
2017-02,2017,NVDA AMD CFG KEY BAC,NVDA:-6.2|AMD:+38.4|CFG:+5.2|KEY:+5.0|BAC:+10.4,10.56,1.0,0.0,,3.35,5.34,10.56
2017-03,2017,AMD NVDA BAC COHR CFG,AMD:-3.2|NVDA:+5.0|BAC:-6.8|COHR:-0.1|CFG:-9.8,-2.98,1.0,0.0,,0.24,-1.43,-2.98
2017-04,2017,AMD INCY ANET MU TSLA,AMD:-8.0|INCY:-7.6|ANET:+6.0|MU:-3.8|TSLA:+9.7,-0.74,1.0,0.0,,0.27,1.42,-0.74
2017-05,2017,ANET AMD VRTX TSLA MU,ANET:+5.7|AMD:-16.2|VRTX:+4.2|TSLA:+9.2|MU:+10.4,2.67,1.0,0.0,,0.88,1.96,2.67
2017-06,2017,VRTX ANET TSLA LRCX ISRG,VRTX:+4.4|ANET:+2.4|TSLA:+7.6|LRCX:-8.1|ISRG:+2.8,1.83,1.0,0.0,,-3.84,0.01,1.83
2017-07,2017,NVDA VRTX TSLA ANET EA,NVDA:+11.6|VRTX:+18.2|TSLA:-12.8|ANET:-0.4|EA:+10.4,5.39,1.0,0.0,,3.93,2.11,5.39
2017-08,2017,NVDA VRTX PYPL CSGP COO,NVDA:+4.9|VRTX:+5.0|PYPL:+5.0|CSGP:+4.0|COO:-0.1,3.79,1.0,0.0,,4.48,0.21,3.79
2017-09,2017,NVDA VRTX PYPL BA CSGP,NVDA:+6.3|VRTX:-5.9|PYPL:+4.1|BA:+6.2|CSGP:-6.4,0.88,1.0,0.0,,-4.2,2.31,0.88
2017-10,2017,REMX NVDA BA VRTX FCX,REMX:+5.9|NVDA:+15.7|BA:+1.4|VRTX:-2.6|FCX:+3.0,4.7,1.0,0.0,,0.28,2.05,4.7
2017-11,2017,REMX MU ABBV BA NVDA,REMX:+3.0|MU:-6.8|ABBV:+7.1|BA:+7.4|NVDA:-4.8,1.18,1.0,0.0,,0.4,2.71,1.18
2017-12,2017,MU REMX IBKR LRCX ANET,MU:-0.5|REMX:+7.2|IBKR:+3.6|LRCX:-2.5|ANET:+1.3,1.82,1.0,0.0,,2.93,2.15,1.82
2018-01,2018,IBKR MU ANET DLTR CPRT,IBKR:+8.2|MU:+3.6|ANET:+16.0|DLTR:+5.2|CPRT:+1.1,6.83,1.0,0.0,-1.44,2.33,4.77,6.83
2018-02,2018,NTAP ANET IBKR ROST KR,NTAP:-1.2|ANET:-0.9|IBKR:+9.1|ROST:-4.6|KR:-9.7,-1.47,1.0,0.0,-1.02,-2.62,-4.93,-1.47
2018-03,2018,NFLX KR AMZN DECK NTAP,NFLX:-0.3|KR:-12.3|AMZN:-6.3|DECK:-4.9|NTAP:-0.5,-4.88,1.0,0.0,-0.55,2.04,-3.44,-4.88
2018-04,2018,NFLX AMZN DECK NOW BA,NFLX:+6.3|AMZN:+10.3|DECK:+3.3|NOW:+0.6|BA:+2.2,4.55,0.874,0.126,0.28,-2.79,2.92,3.62
2018-05,2018,NFLX DXCM FTNT PANW NOW,NFLX:+14.0|DXCM:+21.3|FTNT:+11.9|PANW:+9.5|NOW:+8.3,13.01,1.0,0.0,-0.76,-0.99,3.25,13.01
2018-06,2018,DXCM NFLX TTD PANW CMG,DXCM:+9.7|NFLX:+8.9|TTD:+7.6|PANW:-2.4|CMG:-0.8,4.59,0.403,0.597,1.33,-4.11,-0.19,-0.6
2018-07,2018,TTD DXCM CMG NFLX ALGN,TTD:-9.1|DXCM:-2.6|CMG:+1.6|NFLX:-12.9|ALGN:+6.5,-3.29,0.315,0.685,1.52,-1.98,3.31,-2.39
2018-08,2018,TTD W AMD DXCM ALGN,TTD:+68.7|W:+23.1|AMD:+39.7|DXCM:+53.1|ALGN:+8.4,38.62,0.824,0.176,0.39,-1.92,3.19,31.5
2018-09,2018,TTD AMD DXCM W ALGN,TTD:+6.8|AMD:+19.8|DXCM:-2.2|W:+10.6|ALGN:+1.7,7.33,0.2,0.8,7.55,-0.32,1.12,1.21
2018-10,2018,AMD TTD DXCM W FTNT,AMD:-40.0|TTD:-17.6|DXCM:-5.2|W:-35.4|FTNT:-11.6,-21.97,0.2,0.8,4.35,3.61,-6.25,-1.51
2018-11,2018,TTD DXCM FTNT W LLY,TTD:+18.6|DXCM:+0.1|FTNT:-7.2|W:+15.0|LLY:+9.1,7.1,1.0,0.0,2.38,-0.19,2.12,7.1
2018-12,2018,SBUX MKC LLY DXCM HRL,SBUX:-5.5|MKC:-8.6|LLY:-3.2|DXCM:-12.4|HRL:-6.3,-7.21,0.28,0.72,1.6,4.23,-9.9,1.03
2019-01,2019,SBUX MKC CHD HRL TSLA,SBUX:+7.7|MKC:-10.2|CHD:-0.6|HRL:+0.1|TSLA:-0.2,-0.64,0.558,0.442,0.98,2.61,7.95,0.8
2019-02,2019,TWLO WDAY OKTA SBUX CHD,TWLO:+10.7|WDAY:+10.6|OKTA:+5.4|SBUX:+3.0|CHD:+1.7,6.28,0.595,0.405,0.9,-2.1,3.84,2.89
2019-03,2019,TWLO OKTA WDAY KEYS NTNX,TWLO:+6.8|OKTA:-3.5|WDAY:-3.2|KEYS:+3.5|NTNX:+4.0,1.53,1.0,0.0,-0.74,-0.29,2.38,1.53
2019-04,2019,W TTD TWLO KEYS CMG,W:+8.6|TTD:+10.6|TWLO:+8.1|KEYS:+0.0|CMG:-3.2,4.8,1.0,0.0,-0.83,-0.93,2.09,4.8
2019-05,2019,W TTD CMG CDNS ANET,W:-11.8|TTD:-10.3|CMG:-4.6|CDNS:-9.0|ANET:-22.6,-11.67,1.0,0.0,-0.39,3.91,-5.91,-11.67
2019-06,2019,QCOM ALGN OKTA TTD CDNS,QCOM:+20.2|ALGN:-0.8|OKTA:+10.1|TTD:+18.1|CDNS:+14.6,12.45,0.788,0.212,-0.79,4.4,8.2,10.74
2019-07,2019,OKTA QCOM IR VEEV TTD,OKTA:+4.8|QCOM:-14.6|IR:-10.8|VEEV:-0.1|TTD:+12.0,-1.75,0.68,0.32,-0.12,4.43,-0.28,0.23
2019-08,2019,OKTA VEEV BX BR CPRT,OKTA:-4.5|VEEV:-3.5|BX:+2.7|BR:+1.7|CPRT:-2.6,-1.26,0.673,0.327,-0.15,5.38,-0.81,0.91
2019-09,2019,OKTA DXCM TTWO HSY BX,OKTA:-21.9|DXCM:-12.0|TTWO:-4.4|HSY:-2.3|BX:+0.5,-8.03,0.692,0.308,-0.38,-2.87,0.73,-6.44
2019-10,2019,WDC KLAC DXCM TGT TTWO,WDC:-13.7|KLAC:+5.8|DXCM:+4.0|TGT:+0.7|TTWO:-3.1,-1.27,0.635,0.365,-0.58,2.1,4.4,-0.04
2019-11,2019,KLAC TGT WDC LRCX DG,KLAC:-3.6|TGT:+16.3|WDC:-2.8|LRCX:-2.7|DG:-2.0,1.04,0.67,0.33,-0.74,-3.35,1.8,-0.41
2019-12,2019,TSLA LRCX KLAC MPC TGT,TSLA:+28.9|LRCX:+11.0|KLAC:+10.3|MPC:+0.0|TGT:+2.4,10.51,0.82,0.18,-0.5,4.47,4.76,9.42
2020-01,2020,TSLA ALGN STT DXCM AMD,TSLA:+58.7|ALGN:-8.4|STT:-4.2|DXCM:+10.3|AMD:-1.0,11.07,0.914,0.086,-0.6,3.06,-0.23,10.38
2020-02,2020,TSLA AMD ALGN Z ZG,TSLA:+5.6|AMD:+2.2|ALGN:-15.0|Z:+19.9|ZG:+20.1,6.57,0.741,0.259,-0.09,0.57,-4.64,5.01
2020-03,2020,TSLA ZG Z AMD DXCM,TSLA:-29.1|ZG:-42.7|Z:-39.6|AMD:-6.8|DXCM:-8.1,-25.27,0.741,0.259,0.15,0.17,-19.89,-18.68
2020-04,2020,TSLA DXCM AMD NFLX QQQ,TSLA:+49.8|DXCM:+29.5|AMD:+15.6|NFLX:+10.4|QQQ:+16.1,24.28,1.0,0.0,0.1,6.91,14.89,24.28
2020-05,2020,ZM TSLA DXCM NEM TLT,ZM:+34.7|TSLA:+13.7|DXCM:+15.6|NEM:+0.5|TLT:-3.2,12.24,0.333,0.667,1.1,2.43,8.05,5.7
